M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,7.8,0.77,0.23,0,0,1.3,0.85,0.115,0.035,79,6,0.95,55,39.6,0.15
F,Yes,S,Yes,HS,Med,Ill,Stab,Hi,A,A,Avg,C,A,Mid,Med,A,10.3,0.57,0.43,0,0,1.716666667,0.71,0.13,0.16,28,6,0.8,5,54,0.1
M,Yes,S,Yes,JHS,Med,Ill,Unemp,Lo,B,A,Avg,C,B,Lo,Lo,A,4.4,0.47,0.53,0,0,0.733333333,0.7,0.25,0.05,62,6,0.8,0,0,0
F,Yes,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,C,A,Mid,Med,A,10.3,0.58,0.42,0,0,2.06,0.73,0.1,0.17,29,5,0.8,6,66,0.2
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,3,0.49,0.51,0,0,0.6,0.675,0.26,0.065,45,5,0.8,24,54,0.15
M,Yes,S,Yes,HS,Med,Emerg,Stab,Lo,A,D,Avg,C,A,Lo,Med,A,11.3,0.71,0.29,0,0,1.614285714,0.805,0.17,0.025,76,7,0.95,51,36,0.15
M,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,16.2,0.79,0.21,0,0,1.472727273,0.86,0.12,0.02,65,11,0.95,41,37.8,0.2
F,Yes,L,Yes,HS,Med,Emerg,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,17.44,0.86,0.14,0,0,1.341538462,0.91,0.08,0.01,59,13,0.95,37,37.8,0.2
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Lo,Med,A,7.75,0.83,0.17,0,0,1.55,0.91,0.06,0.03,63,5,0.95,40,45,0.2
F,Yes,S,Yes,Uni,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,9.04,0.77,0.23,0,0,1.291428571,0.83,0.15,0.02,64,7,0.95,41,56.4,0.35
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,8.3,0.8,0.2,0,0,1.383333333,0.84,0.14,0.02,61,6,0.95,40,50.4,0.25
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,13.25,0.75,0.25,0,0,1.472222222,0.85,0.12,0.02,71,9,0.95,49,28.2,0.1
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,7.48,0.81,0.19,0,0,1.496,0.85,0.11,0.04,61,5,0.95,38,42,0.2
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,8.88,0.8,0.2,0,0,1.268571429,0.86,0.11,0.03,19,7,0.95,37,38.4,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,11.1,0.8,0.2,0,0,1.233333333,0.85,0.13,0.02,62,9,0.95,40,35.4,15
M,Yes,S,Yes,HS,Med,Bad,Stab,Nil,A,A,Avg,C,A,Lo,Med,A,7.75,0.78,0.22,0,0,1.55,0.825,0.175,0,60,5,0.95,39,46.8,0.4
M,Yes,S,Yes,Uni,Med,Ill,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,8.1,0.8,0.2,0,0,1.35,0.84,0.135,0.025,63,6,0.95,40,57.6,0.4
F,Yes,S,Yes,Uni,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,9.55,0.78,0.22,0,0,1.364285714,0.82,0.15,0.03,60,7,0.95,36,49.2,0.35
M,Yes,S,Yes,Uni,Med,Ill,Stab,Med,A,A,Avg,C,A,Mid,Lo,B,3.125,0.4,0.6,0,0,0.625,0.664,0.24,0.096,46,5,0.8,23,78,0.2
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,7.15,0.78,0.22,0,0,1.43,0.83,0.13,0.05,59,5,0.95,36,45.6,0.25
F,Yes,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,C,A,Mid,Med,A,10.5,0.57,0.43,0,0,2.1,0.71,0.1,0.19,26,5,0.8,3,72,0.3
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,B,3.65,0.405,0.595,0,0,0.608333333,0.6,0.34,0.06,38,6,0.8,14,60,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,B,A,Avg,C,B,Lo,Lo,A,9.26,0.82,0.18,0,0,1.322857143,0.86,0.11,0.03,66,7,0.95,42,38.4,0.15
M,Yes,S,Yes,HS,Med,Ill,Stab,Nil,A,A,Avg,C,B,Lo,Lo,A,8.04,0.86,0.14,0,0,1.34,0.9,0.1,0,62,6,0.95,40,34.2,0.2
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,B,Lo,Lo,A,7.25,0.8,0.2,0,0,1.45,0.84,0.13,0.03,59,5,0.95,35,37.2,0.15
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Mid,Lo,A,9.95,0.79,0.21,0,0,1.421428571,0.83,0.14,0.03,67,7,0.95,43,54,0.3
F,Yes,S,Yes,HS,Med,Ill,Stab,Nil,B,A,Avg,C,B,Lo,Lo,A,5.9,0.84,0.16,0,0,0.983333333,0.88,0.12,0,56,6,0.95,33,31.2,0
M,Yes,L,Yes,Uni,Med,Bad,Stab,Lo,A,B,Avg,C,A,Mid,Lo,A,13.75,0.74,0.26,0,0,1.375,0.81,0.15,0.04,59,10,0.95,36,72,0.4
F,Yes,S,Yes,Uni,Med,Ill,Stab,Lo,A,A,Avg,C,A,Mid,Med,A,7.85,0.77,0.23,0,0,1.57,0.85,0.12,0.03,64,5,0.95,40,50.4,0.2
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,B,B,Avg,C,B,Lo,Lo,A,9.85,0.81,0.19,0,0,1.407142857,0.85,0.13,0.02,59,7,0.95,36,27,0
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,5.8,0.7,0.3,0,0,1.45,0.81,0.14,0.05,62,4,0.95,40,40.8,0.15
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,B,B,Avg,C,B,Lo,Lo,A,8.48,0.81,0.19,0,0,1.413333333,0.85,0.13,0.02,52,6,0.95,30,31.2,0
F,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,7.08,0.74,0.26,0,0,1.416,0.81,0.15,0.04,64,5,0.95,42,33.6,0.15
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,8.45,0.76,0.24,0,0,1.207142857,0.8,0.16,0.04,62,7,0.95,40,44.4,0.2
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,B,B,Avg,C,B,Lo,Lo,A,7.92,0.78,0.22,0,0,1.32,0.82,0.15,0.03,59,6,0.95,35,30.6,0
F,Yes,S,Yes,Uni,Med,Ill,Stab,Hi,A,A,Avg,C,A,Mid,Med,A,10.3,0.58,0.42,0,0,2.06,0.73,0.1,0.17,27,5,0.8,4,66,0.15
M,Yes,S,Yes,HS,Med,Bad,Stab,Lo,B,B,Avg,C,B,Lo,Med,A,14.2,0.82,0.18,0,0,1.577777778,0.87,0.1,0.03,72,9,0.8,47,27.6,0.1
M,Yes,S,Yes,HS,Med,Ill,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,6.64,0.85,0.15,0,0,1.328,0.89,0.08,0.03,62,5,0.95,0,46.8,0.3
F,Yes,S,Yes,HS,Med,Bad,Stab,Lo,A,A,Avg,C,A,Lo,Lo,A,10.15,0.78,0.22,0,0,1.45,0.84,0.14,0.02,58,7,0.95,35,35.4,0.25
M,Yes,S,Yes,Uni,Med,Bad,Stab,Med,A,A,Avg,C,A,Mid,Lo,A,4.8,0.46,0.54,0,0,0.685714286,0.7,0.22,0.08,45,7,0.8,21,78,0.2
M,Yes,S,No,HS,Med,Emerg,Unstab,Med,C,A,NoCmt,B,B,Lo,Med,N.E.,24,0,1,0,0,4,0.76,0.11,0.13,21,6,0,1,36,0
M,No,S,No,JHS,Med,Emerg,Unemp,Nil,C,D,NoCmt,C,B,Lo,Med,N.E.,18.5,0,1,0,0,4.625,0.78,0.22,0,17,4,0,0,0,0
M,Yes,S,No,HS,Med,Bad,Unstab,Lo,B,B,NoCmt,B,B,Mid,Hi,N.E.,41,0,1,0,0,6.833333333,0.92,0.03,0.05,31,6,0,6,60,0.1
F,No,S,Yes,HS,Med,Emerg,Unstab,Med,C,D,Avg,B,C,Lo,Hi,A,47,0.6,0.1,0,0.3,6.714285714,0.76,0.13,0.11,54,7,1,30,30,0
F,No,L,No,HS,Med,Emerg,Unstab,Nil,B,D,NoCmt,C,C,Lo,Med,N.E.,25.5,0,1,0,0,2.318181818,0.49,0.51,0,25,11,0,5,24,0
F,No,S,No,HS,Med,Emerg,Unstab,Med,C,B,NoCmt,C,B,Lo,Med,N.E.,21.5,0,1,0,0,4.3,0.81,0.1,0.09,29,5,0,5,36,0.1
M,No,L,Yes,HS,Med,Emerg,Stab,Hi,B,B,Avg,C,B,Mid,Med,C,49.5,0.13,0.87,0,0,4.95,0.72,0.1,0.18,31,10,0.8,4,60,0.1
M,No,L,No,HS,Med,Emerg,Unstab,Nil,C,B,NoCmt,C,C,Lo,Med,N.E.,41.5,0,1,0,0,2.964285714,0.88,0.12,0,25,14,0,5,30,0
